iteration,nf,previous_rho,trust_region_delta,adaptive_schedule,requested_budget,scheduled_budget,shots_added,active_circuits,revealed_union_circuits,accounted_revealed_shots,total_shot_budget,remaining_shot_budget,shot_budget_exhausted,physical_precomputed_shots
0,0,,0.1,lazy_delta_inverse_square,0,0,0,1918,1918,1373288,3432000,2058712,False,1373288
1,1,42.08846757990867,0.2,lazy_delta_inverse_square,0,0,0,1918,1918,1373288,3432000,2058712,False,1373288
2,2,-1.2825222024064058,0.1,lazy_delta_inverse_square,0,0,0,1918,1918,1373288,3432000,2058712,False,1373288
3,3,-0.3790219232506132,0.05,lazy_delta_inverse_square,0,0,0,1918,1918,1373288,3432000,2058712,False,1373288
4,4,0.7540789253465027,0.1,lazy_delta_inverse_square,0,0,0,1918,1918,1373288,3432000,2058712,False,1373288
5,5,-3.68201076498911,0.05,lazy_delta_inverse_square,10000,10000,10000,1918,1918,1383288,3432000,2048712,False,1383288
6,6,-0.5159466371865978,0.025,lazy_delta_inverse_square,0,0,0,1918,1918,1383288,3432000,2048712,False,1383288
7,7,0.6543714868628909,0.05,lazy_delta_inverse_square,0,0,0,1918,1918,1383288,3432000,2048712,False,1383288
8,8,-0.5064991398976142,0.025,lazy_delta_inverse_square,0,0,0,1918,1918,1383288,3432000,2048712,False,1383288
9,9,0.6720758000148392,0.05,lazy_delta_inverse_square,0,0,0,1918,1918,1383288,3432000,2048712,False,1383288
10,10,0.8999019200902786,0.025,lazy_delta_inverse_square,10000,10000,10000,1918,1918,1393288,3432000,2038712,False,1393288
11,11,-0.2811454675523157,0.0125,lazy_delta_inverse_square,0,0,0,1918,1918,1393288,3432000,2038712,False,1393288
12,12,0.6432939742268781,0.025,lazy_delta_inverse_square,0,0,0,1918,1918,1393288,3432000,2038712,False,1393288
13,13,-9.118353400262707,0.0125,lazy_delta_inverse_square,0,0,0,1918,1918,1393288,3432000,2038712,False,1393288
14,14,-0.6699800192437458,0.00625,lazy_delta_inverse_square,0,0,0,1918,1918,1393288,3432000,2038712,False,1393288
15,15,0.8601121810919228,0.0125,lazy_delta_inverse_square,10000,10000,10000,1918,1918,1403288,3432000,2028712,False,1403288
16,16,-5.385395207780613,0.00625,lazy_delta_inverse_square,0,0,0,1918,1918,1403288,3432000,2028712,False,1403288
17,17,-0.37771815574152423,0.003125,lazy_delta_inverse_square,0,0,0,1918,1918,1403288,3432000,2028712,False,1403288
18,18,0.7969967908233709,0.00625,lazy_delta_inverse_square,0,0,0,1918,1918,1403288,3432000,2028712,False,1403288
19,19,-7.10165060236516,0.003125,lazy_delta_inverse_square,0,0,0,1918,1918,1403288,3432000,2028712,False,1403288
20,20,-0.3118643518099706,0.0015625,lazy_delta_inverse_square,10000,10000,10000,1918,1918,1413288,3432000,2018712,False,1413288
21,21,0.8285541391531229,0.003125,lazy_delta_inverse_square,0,0,0,1918,1918,1413288,3432000,2018712,False,1413288
