iteration,nf,previous_rho,trust_region_delta,adaptive_schedule,requested_budget,scheduled_budget,shots_added,active_circuits,revealed_union_circuits,accounted_revealed_shots,total_shot_budget,remaining_shot_budget,shot_budget_exhausted,physical_precomputed_shots
0,0,,0.1,lazy_delta_inverse_square,0,0,0,1918,1918,210980,421000,210020,False,210980
1,1,37.653358613388775,0.2,lazy_delta_inverse_square,0,0,0,1918,1918,210980,421000,210020,False,210980
2,2,-1.5371231345871303,0.1,lazy_delta_inverse_square,0,0,0,1918,1918,210980,421000,210020,False,210980
3,3,0.05034427038699023,0.2,lazy_delta_inverse_square,0,0,0,1918,1918,210980,421000,210020,False,210980
4,4,-0.4983356379628801,0.1,lazy_delta_inverse_square,0,0,0,1918,1918,210980,421000,210020,False,210980
5,5,-0.1515750427116693,0.05,lazy_delta_inverse_square,10000,10000,9868,1918,1918,220848,421000,200152,False,220848
6,6,0.7150871499550608,0.1,lazy_delta_inverse_square,0,0,0,1918,1918,220848,421000,200152,False,220848
7,7,-3.071786313020732,0.05,lazy_delta_inverse_square,0,0,0,1918,1918,220848,421000,200152,False,220848
8,8,-0.4861055404308584,0.025,lazy_delta_inverse_square,0,0,0,1918,1918,220848,421000,200152,False,220848
9,9,0.7095397336258135,0.05,lazy_delta_inverse_square,0,0,0,1918,1918,220848,421000,200152,False,220848
10,10,0.039990161200277666,0.025,lazy_delta_inverse_square,10000,10000,10000,1918,1918,230848,421000,190152,False,230848
11,11,0.8281701014627377,0.05,lazy_delta_inverse_square,0,0,0,1918,1918,230848,421000,190152,False,230848
12,12,-1.7244834775009164,0.025,lazy_delta_inverse_square,0,0,0,1918,1918,230848,421000,190152,False,230848
13,13,0.2996025715237813,0.05,lazy_delta_inverse_square,0,0,0,1918,1918,230848,421000,190152,False,230848
14,14,-0.2545167050588465,0.025,lazy_delta_inverse_square,0,0,0,1918,1918,230848,421000,190152,False,230848
15,15,0.41611488209097364,0.05,lazy_delta_inverse_square,10000,10000,10000,1918,1918,240848,421000,180152,False,240848
16,16,-0.4447559933466232,0.025,lazy_delta_inverse_square,0,0,0,1918,1918,240848,421000,180152,False,240848
17,17,-0.3594756142052233,0.0125,lazy_delta_inverse_square,0,0,0,1918,1918,240848,421000,180152,False,240848
