run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,initial,0,0,0,2765.448917267324,2765.448917267324,2765.448917267324,2765.448917267324,516,258,516,258,516,258,516,258,129000.0,129000.0,False,True,516,258,516,258,516,258,0.1,,,,,False,,,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,2765.448917267324
"no FPR, shots=500.0",500,False,trial,1,1,0,191684.7025578504,191684.7025578504,2765.448917267324,2765.448917267324,516,258,0,0,516,258,1032,516,129000.0,258000.0,False,True,516,258,0,0,516,258,0.1,8089.446797521608,-8390.589801381215,-8390.589801381215,-8390.589801381215,False,-22.515610715409327,0.1,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,2765.448917267324
"no FPR, shots=500.0",500,False,trial,2,2,0,16116.506023662047,16116.506023662047,2765.448917267324,2765.448917267324,516,258,0,0,516,258,1548,774,129000.0,387000.0,False,True,516,258,0,0,516,258,0.05,8089.446797521608,-593.7372431754588,-593.7372431754588,-593.7372431754588,False,-22.486474041934528,0.05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,2765.448917267324
"no FPR, shots=500.0",500,False,trial,3,3,3,585.027754133009,585.027754133009,585.027754133009,585.027754133009,516,258,0,0,516,258,2064,1032,129000.0,516000.0,False,True,516,258,0,0,516,258,0.025,8089.446797521608,97.04607746021597,97.04607746021597,97.04607746021597,False,-22.467895871712884,0.025,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,585.027754133009
"no FPR, shots=500.0",500,False,trial,4,4,3,2574.1395624143697,2574.1395624143697,585.027754133009,585.027754133009,516,258,0,0,516,258,2580,1290,129000.0,645000.0,False,True,516,258,0,0,516,258,0.05,7687.518621368192,-12.301104340296954,-12.301104340296954,-12.301104340296954,False,-161.70188897311172,0.05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,585.027754133009
"no FPR, shots=500.0",500,False,trial,5,5,3,724.9229200532179,724.9229200532179,585.027754133009,585.027754133009,516,258,0,0,516,258,3096,1548,129000.0,774000.0,False,True,516,258,0,0,516,258,0.025,7687.518621368192,-0.9742728139007845,-0.9742728139007845,-0.9742728139007845,False,-143.58931494772798,0.025,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,585.027754133009
"no FPR, shots=500.0",500,False,trial,6,6,6,497.906217467382,497.906217467382,497.906217467382,497.906217467382,516,258,0,0,516,258,3612,1806,129000.0,903000.0,False,True,516,258,0,0,516,258,0.0125,7687.518621368192,0.7471507850434644,0.7471507850434644,0.7471507850434644,False,-116.60502593269553,0.0125,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,497.906217467382
"no FPR, shots=500.0",500,False,trial,7,7,6,733.9050088748259,733.9050088748259,497.906217467382,497.906217467382,516,258,0,0,516,258,4128,2064,129000.0,1032000.0,False,True,516,258,0,0,516,258,0.025,7997.343130354693,-2.904044109168138,-2.904044109168138,-2.904044109168138,False,-81.26556709741078,0.025,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,497.906217467382
"no FPR, shots=500.0",500,False,trial,8,8,8,459.6840439996464,459.6840439996464,459.6840439996464,459.6840439996464,516,258,0,0,516,258,4644,2322,129000.0,1161000.0,False,True,516,258,0,0,516,258,0.0125,7997.343130354693,0.5562829976041351,0.5562829976041351,0.5562829976041351,False,-68.70994373790923,0.0125,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,459.6840439996464
"no FPR, shots=500.0",500,False,trial,9,9,8,740.0426343406632,740.0426343406632,459.6840439996464,459.6840439996464,516,258,0,0,516,258,5160,2580,129000.0,1290000.0,False,True,516,258,0,0,516,258,0.025,7440.092749350446,-4.8452400026205575,-4.8452400026205575,-4.8452400026205575,False,-57.86268382771221,0.025,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,459.6840439996464
