iteration,nf,previous_rho,trust_region_delta,adaptive_schedule,requested_budget,scheduled_budget,shots_added,active_circuits,revealed_union_circuits,accounted_revealed_shots,total_shot_budget,remaining_shot_budget,shot_budget_exhausted,physical_precomputed_shots
0,0,,0.1,lazy_delta_inverse_square,0,0,0,168,168,117600,836000,718400,False,1342600
1,1,31.413209082807562,0.2,lazy_delta_inverse_square,0,0,0,353,353,247100,836000,588900,False,1342600
2,2,-0.3196751200908017,0.1,lazy_delta_inverse_square,0,0,0,353,353,247100,836000,588900,False,1342600
3,3,0.7286039777659091,0.2,lazy_delta_inverse_square,0,0,0,445,445,311500,836000,524500,False,1342600
4,4,-0.5993908857807687,0.1,lazy_delta_inverse_square,0,0,0,445,445,311500,836000,524500,False,1342600
5,5,0.07436490620705019,0.2,lazy_delta_inverse_square,10000,10000,10000,548,548,393600,836000,442400,False,1352600
6,6,-1.0719276234577124,0.1,lazy_delta_inverse_square,0,0,0,548,548,393600,836000,442400,False,1352600
7,7,-0.16535713646242595,0.05,lazy_delta_inverse_square,0,0,0,548,548,393600,836000,442400,False,1352600
8,8,0.5829370049369629,0.1,lazy_delta_inverse_square,0,0,0,626,626,448200,836000,387800,False,1352600
9,9,-1.2469381225100387,0.05,lazy_delta_inverse_square,0,0,0,626,626,448200,836000,387800,False,1352600
10,10,0.2248400240959568,0.1,lazy_delta_inverse_square,10000,10000,10000,680,680,496000,836000,340000,False,1362600
11,11,-0.9623867125350279,0.05,lazy_delta_inverse_square,0,0,0,680,680,496000,836000,340000,False,1362600
12,12,0.1825143631478528,0.1,lazy_delta_inverse_square,0,0,0,744,744,540800,836000,295200,False,1362600
13,13,-0.8710734920993345,0.05,lazy_delta_inverse_square,0,0,0,744,744,540800,836000,295200,False,1362600
14,14,0.14731896757553034,0.1,lazy_delta_inverse_square,0,0,0,760,760,552000,836000,284000,False,1362600
15,15,-0.21710617610647262,0.05,lazy_delta_inverse_square,10000,10000,10000,760,760,562000,836000,274000,False,1372600
16,16,0.3191728518356501,0.1,lazy_delta_inverse_square,0,0,0,797,797,587900,836000,248100,False,1372600
17,17,-1.2818137753681358,0.05,lazy_delta_inverse_square,0,0,0,797,797,587900,836000,248100,False,1372600
18,18,0.05098346891834203,0.1,lazy_delta_inverse_square,0,0,0,825,825,607500,836000,228500,False,1372600
19,19,-1.4535236339780726,0.05,lazy_delta_inverse_square,0,0,0,825,825,607500,836000,228500,False,1372600
20,20,0.09971779802505333,0.1,lazy_delta_inverse_square,10000,10000,10000,830,830,621000,836000,215000,False,1382600
21,21,-1.1563245758320178,0.05,lazy_delta_inverse_square,0,0,0,830,830,621000,836000,215000,False,1382600
22,22,0.14920131448400328,0.1,lazy_delta_inverse_square,0,0,0,858,858,640600,836000,195400,False,1382600
23,23,-1.1206201851329325,0.05,lazy_delta_inverse_square,0,0,0,858,858,640600,836000,195400,False,1382600
24,24,-0.14022618499841957,0.025,lazy_delta_inverse_square,0,0,0,858,858,640600,836000,195400,False,1382600
25,25,0.8913948280382541,0.05,lazy_delta_inverse_square,10000,10000,10000,882,882,667400,836000,168600,False,1392600
26,26,-0.9722354142003825,0.025,lazy_delta_inverse_square,0,0,0,882,882,667400,836000,168600,False,1392600
27,27,-0.19966734689297844,0.0125,lazy_delta_inverse_square,0,0,0,882,882,667400,836000,168600,False,1392600
28,28,0.9386612499420054,0.025,lazy_delta_inverse_square,0,0,0,887,887,670900,836000,165100,False,1392600
29,29,-0.569043599799881,0.0125,lazy_delta_inverse_square,0,0,0,887,887,670900,836000,165100,False,1392600
30,30,-0.13536233100496028,0.00625,lazy_delta_inverse_square,10000,10000,9808,887,887,680708,836000,155292,False,1402408
31,31,0.4839274953402827,0.0125,lazy_delta_inverse_square,0,0,0,903,903,691908,836000,144092,False,1402408
32,32,-0.42593390281687327,0.00625,lazy_delta_inverse_square,0,0,0,903,903,691908,836000,144092,False,1402408
33,33,0.5245520765713051,0.0125,lazy_delta_inverse_square,0,0,0,908,908,695408,836000,140592,False,1402408
34,34,-0.24720048244755663,0.00625,lazy_delta_inverse_square,0,0,0,908,908,695408,836000,140592,False,1402408
35,35,0.29738743037177984,0.0125,lazy_delta_inverse_square,10000,10000,10000,908,908,705408,836000,130592,False,1412408
36,36,-0.25102387797479186,0.00625,lazy_delta_inverse_square,0,0,0,908,908,705408,836000,130592,False,1412408
37,37,0.5031087309985417,0.0125,lazy_delta_inverse_square,0,0,0,908,908,705408,836000,130592,False,1412408
38,38,0.3485184519043099,0.025,lazy_delta_inverse_square,0,0,0,914,914,709608,836000,126392,False,1412408
39,39,0.5323670449602135,0.05,lazy_delta_inverse_square,0,0,0,924,924,716608,836000,119392,False,1412408
40,40,0.18421734430251846,0.1,lazy_delta_inverse_square,10000,10000,10000,924,924,726608,836000,109392,False,1422408
41,41,-4.395989479582765,0.05,lazy_delta_inverse_square,0,0,0,924,924,726608,836000,109392,False,1422408
42,42,-2.1463625824474843,0.025,lazy_delta_inverse_square,0,0,0,924,924,726608,836000,109392,False,1422408
43,43,-0.5765495273074311,0.0125,lazy_delta_inverse_square,0,0,0,924,924,726608,836000,109392,False,1422408
44,44,0.858964171293202,0.025,lazy_delta_inverse_square,0,0,0,930,930,730808,836000,105192,False,1422408
45,45,0.36427499393008517,0.05,lazy_delta_inverse_square,10000,10000,10000,930,930,740808,836000,95192,False,1432408
46,46,-7.717039390337706,0.025,lazy_delta_inverse_square,0,0,0,930,930,740808,836000,95192,False,1432408
47,47,-1.5957537416538334,0.0125,lazy_delta_inverse_square,0,0,0,930,930,740808,836000,95192,False,1432408
48,48,0.10160264334796795,0.025,lazy_delta_inverse_square,0,0,0,930,930,740808,836000,95192,False,1432408
49,49,-2.0921458894803076,0.0125,lazy_delta_inverse_square,0,0,0,930,930,740808,836000,95192,False,1432408
50,50,0.02687722371225141,0.00625,lazy_delta_inverse_square,10000,10000,10000,930,930,750808,836000,85192,False,1442408
51,51,0.9251431189104197,0.0125,lazy_delta_inverse_square,0,0,0,930,930,750808,836000,85192,False,1442408
52,52,-1.3037627851156197,0.00625,lazy_delta_inverse_square,0,0,0,930,930,750808,836000,85192,False,1442408
53,53,0.24641215636197097,0.0125,lazy_delta_inverse_square,0,0,0,930,930,750808,836000,85192,False,1442408
54,54,-11.59939702596453,0.00625,lazy_delta_inverse_square,0,0,0,930,930,750808,836000,85192,False,1442408
55,55,-1.3132689246207114,0.003125,lazy_delta_inverse_square,10000,10000,10000,930,930,760808,836000,75192,False,1452408
56,56,0.6717152855155539,0.00625,lazy_delta_inverse_square,0,0,0,930,930,760808,836000,75192,False,1452408
57,57,-3.3944428826900905,0.003125,lazy_delta_inverse_square,0,0,0,930,930,760808,836000,75192,False,1452408
58,58,-0.944296581642099,0.0015625,lazy_delta_inverse_square,0,0,0,930,930,760808,836000,75192,False,1452408
59,59,0.7636859126632767,0.003125,lazy_delta_inverse_square,0,0,0,934,934,763608,836000,72392,False,1452408
60,60,-9.277879876062682,0.0015625,lazy_delta_inverse_square,10000,10000,10000,934,934,773608,836000,62392,False,1462408
61,61,-0.7321769282784278,0.00078125,lazy_delta_inverse_square,0,0,0,934,934,773608,836000,62392,False,1462408
62,62,0.657022800259263,0.0015625,lazy_delta_inverse_square,0,0,0,934,934,773608,836000,62392,False,1462408
63,63,-1.0451394071986404,0.00078125,lazy_delta_inverse_square,0,0,0,934,934,773608,836000,62392,False,1462408
64,64,0.14688477445945203,0.0015625,lazy_delta_inverse_square,0,0,0,934,934,773608,836000,62392,False,1462408
65,65,-3.332033544121618,0.00078125,lazy_delta_inverse_square,10000,10000,10000,934,934,783608,836000,52392,False,1472408
66,66,0.47633740573924155,0.0015625,lazy_delta_inverse_square,0,0,0,940,940,787808,836000,48192,False,1472408
67,67,-0.966105889677055,0.00078125,lazy_delta_inverse_square,0,0,0,940,940,787808,836000,48192,False,1472408
68,68,0.2744174604872982,0.0015625,lazy_delta_inverse_square,0,0,0,940,940,787808,836000,48192,False,1472408
69,69,-2.935074491434495,0.00078125,lazy_delta_inverse_square,0,0,0,940,940,787808,836000,48192,False,1472408
70,70,-0.12140049232906058,0.000390625,lazy_delta_inverse_square,10000,10000,10000,940,940,797808,836000,38192,False,1482408
71,71,0.7543353056088093,0.00078125,lazy_delta_inverse_square,0,0,0,940,940,797808,836000,38192,False,1482408
72,72,-0.25615041991881277,0.000390625,lazy_delta_inverse_square,0,0,0,940,940,797808,836000,38192,False,1482408
73,73,0.46990822108350655,0.00078125,lazy_delta_inverse_square,0,0,0,940,940,797808,836000,38192,False,1482408
74,74,-0.7431338755391247,0.000390625,lazy_delta_inverse_square,0,0,0,940,940,797808,836000,38192,False,1482408
75,75,0.24812132890503075,0.00078125,lazy_delta_inverse_square,10000,10000,9963,940,940,807771,836000,28229,False,1492371
76,76,0.2814020929918938,0.0015625,lazy_delta_inverse_square,0,0,0,940,940,807771,836000,28229,False,1492371
77,77,-0.6720013506151625,0.00078125,lazy_delta_inverse_square,0,0,0,940,940,807771,836000,28229,False,1492371
78,78,0.3801744508402668,0.0015625,lazy_delta_inverse_square,0,0,0,940,940,807771,836000,28229,False,1492371
79,79,-2.9316348949107405,0.00078125,lazy_delta_inverse_square,0,0,0,940,940,807771,836000,28229,False,1492371
80,80,-0.30607191205629286,0.000390625,lazy_delta_inverse_square,11365,11365,11365,940,940,819136,836000,16864,False,1503736
81,81,0.8149232729722616,0.00078125,lazy_delta_inverse_square,0,0,0,940,940,819136,836000,16864,False,1503736
82,82,-0.3728589084525543,0.000390625,lazy_delta_inverse_square,0,0,0,940,940,819136,836000,16864,False,1503736
83,83,0.3968629458435013,0.00078125,lazy_delta_inverse_square,0,0,0,943,943,821236,836000,14764,False,1503736
84,84,-1.2556329500855474,0.000390625,lazy_delta_inverse_square,0,0,0,943,943,821236,836000,14764,False,1503736
85,85,-0.017457367956473006,0.0001953125,lazy_delta_inverse_square,13175,13175,13175,943,943,834411,836000,1589,False,1516911
86,86,0.9147444179741491,0.000390625,lazy_delta_inverse_square,0,0,0,943,943,834411,836000,1589,False,1516911
87,87,0.4895777145721986,0.00078125,lazy_delta_inverse_square,0,0,0,943,943,834411,836000,1589,False,1516911
88,88,-0.6184669904384578,0.000390625,lazy_delta_inverse_square,0,0,0,943,943,834411,836000,1589,False,1516911
89,89,0.2366799134229728,0.00078125,lazy_delta_inverse_square,0,0,0,943,943,834411,836000,1589,False,1516911
90,90,-0.7588941922791472,0.000390625,lazy_delta_inverse_square,15275,1589,1589,943,943,836000,836000,0,True,1518500
91,91,0.3986401985618779,0.00078125,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
