run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,initial,0,0,0,13323.419925253766,13323.419925253766,13323.419925253766,13323.419925253766,1748,874,1748,874,1748,874,1748,874,437000.0,437000.0,False,True,1748,874,1748,874,1748,874,0.1,,,,,False,,,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,13323.419925253766
"no FPR, shots=500.0",500,False,trial,1,1,0,659990.0867118693,659990.0867118693,13323.419925253766,13323.419925253766,1748,874,0,0,1748,874,3496,1748,437000.0,874000.0,False,True,1748,874,0,0,1748,874,0.1,19599.001920796927,-22113.516513672534,-22113.516513672534,-22113.516513672534,False,-29.243049896057418,0.1,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,13323.419925253766
"no FPR, shots=500.0",500,False,trial,2,2,0,52423.22051409056,52423.22051409056,13323.419925253766,13323.419925253766,1748,874,0,0,1748,874,5244,2622,437000.0,1311000.0,False,True,1748,874,0,0,1748,874,0.05,19599.001920796927,-1344.557541747032,-1344.557541747032,-1344.557541747032,False,-29.080050034923023,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,13323.419925253766
"no FPR, shots=500.0",500,False,trial,3,3,3,2249.2255215769283,2249.2255215769283,2249.2255215769283,2249.2255215769283,1748,874,0,0,1748,874,6992,3496,437000.0,1748000.0,False,True,1748,874,0,0,1748,874,0.025,19599.001920796927,381.87866101203934,381.87866101203934,381.87866101203934,False,-28.999249065995087,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,2249.2255215769283
"no FPR, shots=500.0",500,False,trial,4,4,3,12009.708134867727,12009.708134867727,2249.2255215769283,2249.2255215769283,1748,874,0,0,1748,874,8740,4370,437000.0,2185000.0,False,True,1748,874,0,0,1748,874,0.05,37834.23405711625,-16.90806039437007,-16.90806039437007,-16.90806039437007,False,-577.2680239858131,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,2249.2255215769283
"no FPR, shots=500.0",500,False,trial,5,5,3,2939.747714727509,2939.747714727509,2249.2255215769283,2249.2255215769283,1748,874,0,0,1748,874,10488,5244,437000.0,2622000.0,False,True,1748,874,0,0,1748,874,0.025,37834.23405711625,-1.3268890218961498,-1.3268890218961498,-1.3268890218961498,False,-520.4068929320188,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,2249.2255215769283
"no FPR, shots=500.0",500,False,trial,6,6,6,1895.4517619922499,1895.4517619922499,1895.4517619922499,1895.4517619922499,1748,874,0,0,1748,874,12236,6118,437000.0,3059000.0,False,True,1748,874,0,0,1748,874,0.0125,37834.23405711625,0.76972181378401,0.76972181378401,0.76972181378401,False,-459.61249018720173,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1895.4517619922499
"no FPR, shots=500.0",500,False,trial,7,7,6,2396.546721997435,2396.546721997435,1895.4517619922499,1895.4517619922499,1748,874,0,0,1748,874,13984,6992,437000.0,3496000.0,False,True,1748,874,0,0,1748,874,0.025,30588.566605258915,-2.095101119431481,-2.095101119431481,-2.095101119431481,False,-239.1745941795689,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1895.4517619922499
"no FPR, shots=500.0",500,False,trial,8,8,8,1769.1081072553898,1769.1081072553898,1769.1081072553898,1769.1081072553898,1748,874,0,0,1748,874,15732,7866,437000.0,3933000.0,False,True,1748,874,0,0,1748,874,0.0125,30588.566605258915,0.6059699500623439,0.6059699500623439,0.6059699500623439,False,-208.4982179790624,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1769.1081072553898
"no FPR, shots=500.0",500,False,trial,9,9,8,2083.855551741026,2083.855551741026,1769.1081072553898,1769.1081072553898,1748,874,0,0,1748,874,17480,8740,437000.0,4370000.0,False,True,1748,874,0,0,1748,874,0.025,26301.100151057002,-1.9054628530635775,-1.9054628530635775,-1.9054628530635775,False,-165.1816218718667,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1769.1081072553898
"no FPR, shots=500.0",500,False,trial,10,10,10,1668.56927170319,1668.56927170319,1668.56927170319,1668.56927170319,1748,874,0,0,1748,874,19228,9614,437000.0,4807000.0,False,True,1748,874,0,0,1748,874,0.0125,26301.100151057002,0.6939532883292825,0.6939532883292825,0.6939532883292825,False,-144.87839058195203,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1668.56927170319
"no FPR, shots=500.0",500,False,trial,11,11,10,2198.453532843655,2198.453532843655,1668.56927170319,1668.56927170319,1748,874,0,0,1748,874,20976,10488,437000.0,5244000.0,False,True,1748,874,0,0,1748,874,0.025,17050.391469409093,-6.52745017805398,-6.52745017805398,-6.52745017805398,False,-81.17783310273211,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1668.56927170319
"no FPR, shots=500.0",500,False,trial,12,12,10,1670.7834455404263,1670.7834455404263,1668.56927170319,1668.56927170319,1748,874,0,0,1748,874,22724,11362,437000.0,5681000.0,False,True,1748,874,0,0,1748,874,0.0125,17050.391469409093,-0.030539928044879146,-0.030539928044879146,-0.030539928044879146,False,-72.5009513441731,0.0125,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1668.56927170319
"no FPR, shots=500.0",500,False,trial,13,13,13,1609.855303026889,1609.855303026889,1609.855303026889,1609.855303026889,1748,874,0,0,1748,874,24472,12236,437000.0,6118000.0,False,True,1748,874,0,0,1748,874,0.00625,17050.391469409093,0.9144573394433806,0.9144573394433806,0.9144573394433806,False,-64.20635074353437,0.00625,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1609.855303026889
"no FPR, shots=500.0",500,False,trial,14,14,13,1624.0580488516784,1624.0580488516784,1609.855303026889,1609.855303026889,1748,874,0,0,1748,874,26220,13110,437000.0,6555000.0,False,True,1748,874,0,0,1748,874,0.0125,6335.271052632719,-0.7190935228436135,-0.7190935228436135,-0.7190935228436135,False,-19.750902175596696,0.0125,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1609.855303026889
"no FPR, shots=500.0",500,False,trial,15,15,15,1603.0682507095116,1603.0682507095116,1603.0682507095116,1603.0682507095116,1748,874,0,0,1748,874,27968,13984,437000.0,6992000.0,False,True,1748,874,0,0,1748,874,0.00625,6335.271052632719,0.44079057444299613,0.44079057444299613,0.44079057444299613,False,-15.397453373302827,0.00625,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1603.0682507095116
"no FPR, shots=500.0",500,False,trial,16,16,15,1626.4098692525235,1626.4098692525235,1603.0682507095116,1603.0682507095116,1748,874,0,0,1748,874,29716,14858,437000.0,7429000.0,False,True,1748,874,0,0,1748,874,0.0125,7952.894709897105,-1.417129770253859,-1.417129770253859,-1.417129770253859,False,-16.4710522867857,0.0125,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1603.0682507095116
"no FPR, shots=500.0",500,False,trial,17,17,17,1592.79537709555,1592.79537709555,1592.79537709555,1592.79537709555,1748,874,0,0,1748,874,31464,15732,437000.0,7866000.0,False,True,1748,874,0,0,1748,874,0.00625,7952.894709897105,0.7478037807158613,0.7478037807158613,0.7478037807158613,False,-13.737391918676177,0.00625,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1592.79537709555
"no FPR, shots=500.0",500,False,trial,18,18,17,1606.7988643326069,1606.7988643326069,1592.79537709555,1592.79537709555,1748,874,0,0,1748,874,33212,16606,437000.0,8303000.0,False,True,1748,874,0,0,1748,874,0.0125,5002.767812296085,-1.9013689825249303,-1.9013689825249303,-1.9013689825249303,False,-7.3649498681001955,0.0125,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1592.79537709555
"no FPR, shots=500.0",500,False,trial,19,19,19,1589.2061614602108,1589.2061614602108,1589.2061614602108,1589.2061614602108,1748,874,0,0,1748,874,34960,17480,437000.0,8740000.0,False,True,1748,874,0,0,1748,874,0.00625,5002.767812296085,0.5676115939162495,0.5676115939162495,0.5676115939162495,False,-6.323365614460828,0.00625,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1589.2061614602108
