run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,initial,0,0,0,24834.546993560092,24834.546993560092,24834.546993560092,24834.546993560092,2444,1222,2444,1222,2444,1222,2444,1222,611000.0,611000.0,False,True,2444,1222,2444,1222,2444,1222,0.1,,,,,False,,,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,24834.546993560092
"no FPR, shots=500.0",500,False,trial,1,1,0,632774.13453674,632774.13453674,24834.546993560092,24834.546993560092,2444,1222,0,0,2444,1222,4888,2444,611000.0,1222000.0,False,True,2444,1222,0,0,2444,1222,0.1,24448.540896394752,-35870.05320288494,-35870.05320288494,-35870.05320288494,False,-16.94838823083443,0.1,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,24834.546993560092
"no FPR, shots=500.0",500,False,trial,2,2,0,49915.49600429932,49915.49600429932,24834.546993560092,24834.546993560092,2444,1222,0,0,2444,1222,7332,3666,611000.0,1833000.0,False,True,2444,1222,0,0,2444,1222,0.05,24448.540896394752,-1505.5640053391846,-1505.5640053391846,-1505.5640053391846,False,-16.658839426151665,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,24834.546993560092
"no FPR, shots=500.0",500,False,trial,3,3,3,5745.827492125862,5745.827492125862,5745.827492125862,5745.827492125862,2444,1222,0,0,2444,1222,9776,4888,611000.0,2444000.0,False,True,2444,1222,0,0,2444,1222,0.025,24448.540896394752,1155.7804251318753,1155.7804251318753,1155.7804251318753,False,-16.515870217525265,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,5745.827492125862
"no FPR, shots=500.0",500,False,trial,4,4,3,14070.485909039087,14070.485909039087,5745.827492125862,5745.827492125862,2444,1222,0,0,2444,1222,12220,6110,611000.0,3055000.0,False,True,2444,1222,0,0,2444,1222,0.05,135205.03296425907,-2.5397828768582023,-2.5397828768582023,-2.5397828768582023,False,-3277.7047568771354,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,5745.827492125862
"no FPR, shots=500.0",500,False,trial,5,5,3,6747.704417302589,6747.704417302589,5745.827492125862,5745.827492125862,2444,1222,0,0,2444,1222,14664,7332,611000.0,3666000.0,False,True,2444,1222,0,0,2444,1222,0.025,135205.03296425907,-0.3188929758539525,-0.3188929758539525,-0.3188929758539525,False,-3141.734064520661,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,5745.827492125862
"no FPR, shots=500.0",500,False,trial,6,6,6,3106.886851328153,3106.886851328153,3106.886851328153,3106.886851328153,2444,1222,0,0,2444,1222,17108,8554,611000.0,4277000.0,False,True,2444,1222,0,0,2444,1222,0.0125,135205.03296425907,0.9400088278211104,0.9400088278211104,0.9400088278211104,False,-2807.35729569118,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3106.886851328153
"no FPR, shots=500.0",500,False,trial,7,7,6,3859.6713931677073,3859.6713931677073,3106.886851328153,3106.886851328153,2444,1222,0,0,2444,1222,19552,9776,611000.0,4888000.0,False,True,2444,1222,0,0,2444,1222,0.025,69945.50133517158,-1.049658161439487,-1.049658161439487,-1.049658161439487,False,-717.1711415144864,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3106.886851328153
"no FPR, shots=500.0",500,False,trial,8,8,8,2582.9017797704896,2582.9017797704896,2582.9017797704896,2582.9017797704896,2444,1222,0,0,2444,1222,21996,10998,611000.0,5499000.0,False,True,2444,1222,0,0,2444,1222,0.0125,69945.50133517158,0.8343143725085976,0.8343143725085976,0.8343143725085976,False,-628.0427244494866,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2582.9017797704896
"no FPR, shots=500.0",500,False,trial,9,9,8,4203.987809829577,4203.987809829577,2582.9017797704896,2582.9017797704896,2444,1222,0,0,2444,1222,24440,12220,611000.0,6110000.0,False,True,2444,1222,0,0,2444,1222,0.025,40520.40323619296,-5.8629786352709905,-5.8629786352709905,-5.8629786352709905,False,-276.4952988753573,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2582.9017797704896
"no FPR, shots=500.0",500,False,trial,10,10,10,2504.0466360982236,2504.0466360982236,2504.0466360982236,2504.0466360982236,2444,1222,0,0,2444,1222,26884,13442,611000.0,6721000.0,False,True,2444,1222,0,0,2444,1222,0.0125,40520.40323619296,0.33473961465891616,0.33473961465891616,0.33473961465891616,False,-235.57159122805237,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2504.0466360982236
"no FPR, shots=500.0",500,False,trial,11,11,10,3186.462732327834,3186.462732327834,2504.0466360982236,2504.0466360982236,2444,1222,0,0,2444,1222,29328,14664,611000.0,7332000.0,False,True,2444,1222,0,0,2444,1222,0.025,47048.24821270698,-2.72489866266184,-2.72489866266184,-2.72489866266184,False,-250.43723848540722,0.025,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2504.0466360982236
"no FPR, shots=500.0",500,False,trial,12,12,12,2401.0253383316185,2401.0253383316185,2401.0253383316185,2401.0253383316185,2444,1222,0,0,2444,1222,31772,15886,611000.0,7943000.0,False,True,2444,1222,0,0,2444,1222,0.0125,47048.24821270698,0.43942066614412056,0.43942066614412056,0.43942066614412056,False,-234.44800325530514,0.0125,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2401.0253383316185
"no FPR, shots=500.0",500,False,trial,13,13,13,2285.8432700767053,2285.8432700767053,2285.8432700767053,2285.8432700767053,2444,1222,0,0,2444,1222,34216,17108,611000.0,8554000.0,False,True,2444,1222,0,0,2444,1222,0.025,40775.84457011367,0.7496029259587437,0.7496029259587437,0.7496029259587437,False,-153.6574421819327,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2285.8432700767053
