run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,initial,0,0,0,82754.96038388356,82754.96038388356,82754.96038388356,82754.96038388356,3836,1918,3836,1918,3836,1918,3836,1918,959000.0,959000.0,False,True,3836,1918,3836,1918,3836,1918,0.1,,,,,False,,,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,82754.96038388356
"no FPR, shots=500.0",500,False,trial,1,1,1,31745.772644786295,31745.772644786295,31745.772644786295,31745.772644786295,3836,1918,0,0,3836,1918,7672,3836,959000.0,1918000.0,False,True,3836,1918,0,0,3836,1918,0.1,134230.00569738614,1072.7878073803304,1072.7878073803304,1072.7878073803304,False,-47.54825454593671,0.09966267527813874,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,31745.772644786295
"no FPR, shots=500.0",500,False,trial,2,2,1,287910.57453345833,287910.57453345833,31745.772644786295,31745.772644786295,3836,1918,0,0,3836,1918,11508,5754,959000.0,2877000.0,False,True,3836,1918,0,0,3836,1918,0.2,1313592.7392366661,-9.367800749958274,-9.367800749958274,-9.367800749958274,False,-27345.244495066047,0.2,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,31745.772644786295
"no FPR, shots=500.0",500,False,trial,3,3,1,242044.50017873908,242044.50017873908,31745.772644786295,31745.772644786295,3836,1918,0,0,3836,1918,15344,7672,959000.0,3836000.0,False,True,3836,1918,0,0,3836,1918,0.1,1313592.7392366661,-7.782160030637255,-7.782160030637255,-7.782160030637255,False,-27023.18208646914,0.1,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,31745.772644786295
"no FPR, shots=500.0",500,False,trial,4,4,1,71637.2004917463,71637.2004917463,31745.772644786295,31745.772644786295,3836,1918,0,0,3836,1918,19180,9590,959000.0,4795000.0,False,True,3836,1918,0,0,3836,1918,0.05,1313592.7392366661,-1.5001467876874741,-1.5001467876874741,-1.5001467876874741,False,-26591.683010203265,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,31745.772644786295
"no FPR, shots=500.0",500,False,trial,5,5,5,10580.926533944013,10580.926533944013,10580.926533944013,10580.926533944013,3836,1918,0,0,3836,1918,23016,11508,959000.0,5754000.0,False,True,3836,1918,0,0,3836,1918,0.025,1313592.7392366661,0.8261008172719183,0.8261008172719183,0.8261008172719183,False,-25620.17331097215,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,10580.926533944013
"no FPR, shots=500.0",500,False,trial,6,6,5,16666.72184922523,16666.72184922523,10580.926533944013,10580.926533944013,3836,1918,0,0,3836,1918,26852,13426,959000.0,6713000.0,False,True,3836,1918,0,0,3836,1918,0.05,449505.1933979819,-0.920698695508477,-0.920698695508477,-0.920698695508477,False,-6609.9749515993335,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,10580.926533944013
"no FPR, shots=500.0",500,False,trial,7,7,7,6462.828048266148,6462.828048266148,6462.828048266148,6462.828048266148,3836,1918,0,0,3836,1918,30688,15344,959000.0,7672000.0,False,True,3836,1918,0,0,3836,1918,0.025,449505.1933979819,0.6461541578799997,0.6461541578799997,0.6461541578799997,False,-6373.244581740596,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,6462.828048266148
"no FPR, shots=500.0",500,False,trial,8,8,8,5410.1736339391155,5410.1736339391155,5410.1736339391155,5410.1736339391155,3836,1918,0,0,3836,1918,34524,17262,959000.0,8631000.0,False,True,3836,1918,0,0,3836,1918,0.05,257462.952171026,0.40780962435271884,0.40780962435271884,0.40780962435271884,False,-2581.2397537155234,0.049379306083519196,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,5410.1736339391155
"no FPR, shots=500.0",500,False,trial,9,9,8,37840.215342369906,37840.215342369906,5410.1736339391155,5410.1736339391155,3836,1918,0,0,3836,1918,38360,19180,959000.0,9590000.0,False,True,3836,1918,0,0,3836,1918,0.1,156474.42082605077,-19.4483445811736,-19.4483445811736,-19.4483445811736,False,-1667.4962526025863,0.1,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,5410.1736339391155
